,term,cnt
0,buildings,2
1,having,1
2,trunks,1
3,collective,1
4,chosen,2
5,interwoven,1
6,well-known,1
7,middle,1
8,creates,1
9,particularly,5
10,remain,5
11,flammable,1
12,properties,12
13,soil,1
14,exist,2
15,national,1
16,color,6
17,component,3
18,potassium,1
19,earliest,1
20,hardness,2
21,performance,1
22,length,1
23,insect,2
24,dead,4
25,solely,2
26,compression,4
27,little,5
28,kiln-dried,1
29,building,5
30,late,2
31,correspond,1
32,hydrogen,1
33,noticeably,1
34,engraving,1
35,derives,1
36,native,1
37,center,1
38,processes,1
39,removed,1
40,slow,4
41,especially,3
42,evidenced,1
43,specific,2
44,balsa,2
45,increasing,1
46,stem,4
47,point,1
48,catalpa,1
49,darker,5
50,pellet,1
51,knots,14
52,parallel,2
53,modulus,2
54,undoubtedly,1
55,conspicuous,1
56,remembered,1
57,laminated,2
58,stubs,1
59,insects,2
60,years,8
61,moderate,1
62,efficient,1
63,phosphorus,1
64,molecular,1
65,poplar,1
66,american,1
67,mean,1
68,structure,4
69,seasons,4
70,breadth,1
71,horizontal,1
72,andor,2
73,weapons,1
74,stocks,1
75,recent,1
76,hand,1
77,narrow,1
78,enhance,1
79,sapwood,20
80,varies,2
81,specimens,3
82,clear,3
83,relative,1
84,crushing,1
85,considered,2
86,continues,1
87,instead,2
88,tissue,2
89,size,7
90,tree,30
91,replacement,1
92,complex,1
93,conceal,1
94,elasticity,1
95,streaks,1
96,rings,15
97,felt,1
98,true,3
99,domestic,1
100,i-joists,1
101,sycamore,1
102,conical,1
103,frames,2
104,culms,1
105,competent,1
106,characteristic,4
107,excellent,1
108,north,2
109,hemicellulose,4
110,humans,1
111,appear,2
112,angles,1
113,penetrate,1
114,correlates,1
115,comparable,1
116,latewood,20
117,hydrophobic,1
118,example,8
119,derivatives,2
120,annual,6
121,commercial,3
122,imperfection,1
123,construction,13
124,acer,1
125,spaces,1
126,limb,2
127,type,2
128,pores,4
129,lacrosse,1
130,forests,1
131,economy,1
132,noteworthy,1
133,composites,1
134,african,1
135,service,1
136,subjected,2
137,forestry,1
138,equally,1
139,sound,5
140,portion,4
141,previously,1
142,sawn,3
143,eventually,1
144,resins,1
145,pliable,1
146,osage-orange,1
147,lateral,1
148,symbiotic,1
149,radial,1
150,discrete,1
151,boats,2
152,stands,1
153,nearest,1
154,make,5
155,known,8
156,timber,13
157,quality,4
158,created,1
159,lost,1
160,counts,1
161,conducting,2
162,longer,2
163,abut,1
164,small,6
165,division,1
166,characteristics,1
167,million,1
168,family,2
169,backs,1
170,golf,2
171,fragile,1
172,cordyline,1
173,woodcut,1
174,fairly,1
175,continued,1
176,bonding,1
177,crown,2
178,grows,3
179,statement,1
180,calcium,1
181,colors,1
182,paint,1
183,manufactured,1
184,rubber,1
185,susceptible,1
186,distinguished,1
187,summed,1
188,edinburgh,1
189,main,2
190,woodturning,1
191,resists,1
192,anti-bacterial,1
193,shape,1
194,considerable,2
195,existing,1
196,glucose,1
197,carved,1
198,paper,5
199,demarcated,1
200,height,2
201,decline,1
202,crude,1
203,started,1
204,stress,2
205,wide-ringed,1
206,picea,1
207,mulberry,2
208,diseased,1
209,monocot,2
210,tree-ring,1
211,significant,1
212,regular,1
213,fibrous,1
214,succeeding,1
215,agents,1
216,grow,2
217,vessels,6
218,century,2
219,large,7
220,strict,1
221,rejoins,1
222,afford,2
223,musical,1
224,time,5
225,involved,1
226,ring,14
227,comes,1
228,pipe,1
229,recreation,1
230,lighter,4
231,ranging,1
232,suggest,1
233,later,2
234,branch,4
235,process,2
236,source,1
237,thickened,1
238,capability,2
239,one-half,1
240,light,4
241,sized,1
242,case,6
243,ends,1
244,months,1
245,linked,1
246,crystalline,1
247,legal,1
248,carbon,3
249,pine,6
250,occupy,1
251,cubic,1
252,discovery,1
253,actinobacteria,1
